,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
216,2021-01-25,14945.0,CALL,XSGE.AL2103,15300.0,1,0,SHFE.al2103C15300.option,AL,188.0,OTM_2
217,2021-01-25,14945.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,398.0,ITM_0
218,2021-01-25,14945.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,276.0,OTM_0
219,2021-01-25,14945.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,337.0,ATM_0
220,2021-01-25,14945.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,450.0,ITM_1
221,2021-01-25,14945.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,228.0,OTM_1
222,2021-01-25,14945.0,PUT,XSGE.AL2103,15300.0,1,0,SHFE.al2103P15300.option,AL,545.0,ITM_2
223,2021-01-25,14945.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,200.0,OTM_2
224,2021-01-26,14845.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,370.0,ITM_0
225,2021-01-26,14845.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,252.0,OTM_0
226,2021-01-26,14845.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,301.0,ATM_0
227,2021-01-26,14845.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,418.0,ITM_1
228,2021-01-26,14845.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,204.0,OTM_1
229,2021-01-26,14845.0,CALL,XSGE.AL2103,14500.0,1,0,SHFE.al2103C14500.option,AL,500.0,ITM_2
230,2021-01-26,14845.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,185.0,OTM_2
231,2021-01-26,14845.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,353.0,ITM_0
232,2021-01-26,14845.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,237.0,OTM_0
233,2021-01-26,14845.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,280.0,ATM_0
234,2021-01-26,14845.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,411.0,ITM_1
235,2021-01-26,14845.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,175.0,OTM_1
236,2021-01-26,14845.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,467.0,ITM_2
237,2021-01-26,14845.0,PUT,XSGE.AL2103,14500.0,1,0,SHFE.al2103P14500.option,AL,133.0,OTM_2
238,2021-01-27,14885.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,346.0,ITM_0
239,2021-01-27,14885.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,248.0,OTM_0
240,2021-01-27,14885.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,290.0,ATM_0
241,2021-01-27,14885.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,361.0,ITM_1
242,2021-01-27,14885.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,191.0,OTM_1
243,2021-01-27,14885.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,436.0,ITM_2
244,2021-01-27,14885.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,170.0,OTM_2
245,2021-01-27,14885.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,333.0,ITM_0
246,2021-01-27,14885.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,217.0,OTM_0
247,2021-01-27,14885.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,281.0,ATM_0
248,2021-01-27,14885.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,411.0,ITM_1
249,2021-01-27,14885.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,184.0,OTM_1
250,2021-01-27,14885.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,478.0,ITM_2
251,2021-01-27,14885.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,146.0,OTM_2
252,2021-01-28,14815.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,323.0,ITM_0
253,2021-01-28,14815.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,244.0,OTM_0
254,2021-01-28,14815.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,294.0,ATM_0
255,2021-01-28,14815.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,394.0,ITM_1
256,2021-01-28,14815.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,210.0,OTM_1
257,2021-01-28,14815.0,CALL,XSGE.AL2103,14500.0,1,0,SHFE.al2103C14500.option,AL,445.0,ITM_2
258,2021-01-28,14815.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,167.0,OTM_2
259,2021-01-28,14815.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,331.0,ITM_0
260,2021-01-28,14815.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,217.0,OTM_0
261,2021-01-28,14815.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,287.0,ATM_0
262,2021-01-28,14815.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,406.0,ITM_1
263,2021-01-28,14815.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,179.0,OTM_1
264,2021-01-28,14815.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,491.0,ITM_2
265,2021-01-28,14815.0,PUT,XSGE.AL2103,14500.0,1,0,SHFE.al2103P14500.option,AL,149.0,OTM_2
266,2021-01-29,15005.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,335.0,ITM_0
267,2021-01-29,15005.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,240.0,OTM_0
268,2021-01-29,15005.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,272.0,ATM_0
269,2021-01-29,15005.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,386.0,ITM_1
270,2021-01-29,15005.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,185.0,OTM_1
271,2021-01-29,15005.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,450.0,ITM_2
272,2021-01-29,15005.0,CALL,XSGE.AL2103,15300.0,1,0,SHFE.al2103C15300.option,AL,167.0,OTM_2
273,2021-01-29,15005.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,321.0,ITM_0
274,2021-01-29,15005.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,210.0,OTM_0
275,2021-01-29,15005.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,256.0,ATM_0
276,2021-01-29,15005.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,390.0,ITM_1
277,2021-01-29,15005.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,177.0,OTM_1
278,2021-01-29,15005.0,PUT,XSGE.AL2103,15300.0,1,0,SHFE.al2103P15300.option,AL,448.0,ITM_2
279,2021-01-29,15005.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,137.0,OTM_2
280,2021-02-01,15260.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,350.0,ITM_0
281,2021-02-01,15260.0,CALL,XSGE.AL2103,15300.0,1,0,SHFE.al2103C15300.option,AL,255.0,OTM_0
282,2021-02-01,15260.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,303.0,ATM_0
283,2021-02-01,15260.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,421.0,ITM_1
284,2021-02-01,15260.0,CALL,XSGE.AL2103,15400.0,1,0,SHFE.al2103C15400.option,AL,237.0,OTM_1
285,2021-02-01,15260.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,476.0,ITM_2
286,2021-02-01,15260.0,CALL,XSGE.AL2103,15500.0,1,0,SHFE.al2103C15500.option,AL,185.0,OTM_2
287,2021-02-01,15260.0,PUT,XSGE.AL2103,15300.0,1,0,SHFE.al2103P15300.option,AL,315.0,ITM_0
288,2021-02-01,15260.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,216.0,OTM_0
289,2021-02-01,15260.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,261.0,ATM_0
290,2021-02-01,15260.0,PUT,XSGE.AL2103,15400.0,1,0,SHFE.al2103P15400.option,AL,375.0,ITM_1
291,2021-02-01,15260.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,175.0,OTM_1
292,2021-02-01,15260.0,PUT,XSGE.AL2103,15500.0,1,0,SHFE.al2103P15500.option,AL,455.0,ITM_2
293,2021-02-01,15260.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,142.0,OTM_2
294,2021-02-02,14945.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,313.0,ITM_0
295,2021-02-02,14945.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,214.0,OTM_0
296,2021-02-02,14945.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,252.0,ATM_0
297,2021-02-02,14945.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,334.0,ITM_1
298,2021-02-02,14945.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,176.0,OTM_1
299,2021-02-02,14945.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,420.0,ITM_2
300,2021-02-02,14945.0,CALL,XSGE.AL2103,15300.0,1,0,SHFE.al2103C15300.option,AL,140.0,OTM_2
301,2021-02-02,14945.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,364.0,ITM_0
302,2021-02-02,14945.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,260.0,OTM_0
303,2021-02-02,14945.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,279.0,ATM_0
304,2021-02-02,14945.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,418.0,ITM_1
305,2021-02-02,14945.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,207.0,OTM_1
306,2021-02-02,14945.0,PUT,XSGE.AL2103,15300.0,1,0,SHFE.al2103P15300.option,AL,516.0,ITM_2
307,2021-02-02,14945.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,145.0,OTM_2
308,2021-02-03,14965.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,298.0,ITM_0
309,2021-02-03,14965.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,202.0,OTM_0
310,2021-02-03,14965.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,248.0,ATM_0
311,2021-02-03,14965.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,359.0,ITM_1
312,2021-02-03,14965.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,147.0,OTM_1
313,2021-02-03,14965.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,425.0,ITM_2
314,2021-02-03,14965.0,CALL,XSGE.AL2103,15300.0,1,0,SHFE.al2103C15300.option,AL,136.0,OTM_2
315,2021-02-03,14965.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,307.0,ITM_0
316,2021-02-03,14965.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,211.0,OTM_0
317,2021-02-03,14965.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,238.0,ATM_0
318,2021-02-03,14965.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,378.0,ITM_1
319,2021-02-03,14965.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,158.0,OTM_1
320,2021-02-03,14965.0,PUT,XSGE.AL2103,15300.0,1,0,SHFE.al2103P15300.option,AL,472.0,ITM_2
321,2021-02-03,14965.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,131.0,OTM_2
322,2021-02-04,15280.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,290.0,ITM_0
323,2021-02-04,15280.0,CALL,XSGE.AL2103,15400.0,1,0,SHFE.al2103C15400.option,AL,195.0,OTM_0
324,2021-02-04,15280.0,CALL,XSGE.AL2103,15300.0,1,0,SHFE.al2103C15300.option,AL,238.0,ATM_0
325,2021-02-04,15280.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,346.0,ITM_1
326,2021-02-04,15280.0,CALL,XSGE.AL2103,15500.0,1,0,SHFE.al2103C15500.option,AL,166.0,OTM_1
327,2021-02-04,15280.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,415.0,ITM_2
328,2021-02-04,15280.0,CALL,XSGE.AL2103,15600.0,1,0,SHFE.al2103C15600.option,AL,136.0,OTM_2
329,2021-02-04,15280.0,PUT,XSGE.AL2103,15400.0,1,0,SHFE.al2103P15400.option,AL,295.0,ITM_0
330,2021-02-04,15280.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,191.0,OTM_0
331,2021-02-04,15280.0,PUT,XSGE.AL2103,15300.0,1,0,SHFE.al2103P15300.option,AL,245.0,ATM_0
332,2021-02-04,15280.0,PUT,XSGE.AL2103,15500.0,1,0,SHFE.al2103P15500.option,AL,357.0,ITM_1
333,2021-02-04,15280.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,149.0,OTM_1
334,2021-02-04,15280.0,PUT,XSGE.AL2103,15600.0,1,0,SHFE.al2103P15600.option,AL,435.0,ITM_2
335,2021-02-04,15280.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,129.0,OTM_2
336,2021-02-05,15555.0,CALL,XSGE.AL2103,15400.0,1,0,SHFE.al2103C15400.option,AL,325.0,ITM_0
337,2021-02-05,15555.0,CALL,XSGE.AL2103,15600.0,1,0,SHFE.al2103C15600.option,AL,226.0,OTM_0
338,2021-02-05,15555.0,CALL,XSGE.AL2103,15500.0,1,0,SHFE.al2103C15500.option,AL,258.0,ATM_0
339,2021-02-05,15555.0,CALL,XSGE.AL2103,15300.0,1,0,SHFE.al2103C15300.option,AL,332.0,ITM_1
340,2021-02-05,15555.0,CALL,XSGE.AL2103,15700.0,1,0,SHFE.al2103C15700.option,AL,172.0,OTM_1
341,2021-02-05,15555.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,413.0,ITM_2
342,2021-02-05,15555.0,CALL,XSGE.AL2103,15800.0,1,0,SHFE.al2103C15800.option,AL,150.0,OTM_2
343,2021-02-05,15555.0,PUT,XSGE.AL2103,15600.0,1,0,SHFE.al2103P15600.option,AL,300.0,ITM_0
344,2021-02-05,15555.0,PUT,XSGE.AL2103,15400.0,1,0,SHFE.al2103P15400.option,AL,186.0,OTM_0
345,2021-02-05,15555.0,PUT,XSGE.AL2103,15500.0,1,0,SHFE.al2103P15500.option,AL,261.0,ATM_0
346,2021-02-05,15555.0,PUT,XSGE.AL2103,15700.0,1,0,SHFE.al2103P15700.option,AL,383.0,ITM_1
347,2021-02-05,15555.0,PUT,XSGE.AL2103,15300.0,1,0,SHFE.al2103P15300.option,AL,169.0,OTM_1
348,2021-02-05,15555.0,PUT,XSGE.AL2103,15800.0,1,0,SHFE.al2103P15800.option,AL,453.0,ITM_2
349,2021-02-05,15555.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,117.0,OTM_2
350,2021-02-08,15780.0,CALL,XSGE.AL2103,15700.0,1,0,SHFE.al2103C15700.option,AL,295.0,ITM_0
351,2021-02-08,15780.0,CALL,XSGE.AL2103,15900.0,1,0,SHFE.al2103C15900.option,AL,196.0,OTM_0
352,2021-02-08,15780.0,CALL,XSGE.AL2103,15800.0,1,0,SHFE.al2103C15800.option,AL,245.0,ATM_0
353,2021-02-08,15780.0,CALL,XSGE.AL2103,15600.0,1,0,SHFE.al2103C15600.option,AL,355.0,ITM_1
354,2021-02-08,15780.0,CALL,XSGE.AL2103,16000.0,1,0,SHFE.al2103C16000.option,AL,165.0,OTM_1
355,2021-02-08,15780.0,CALL,XSGE.AL2103,15500.0,1,0,SHFE.al2103C15500.option,AL,419.0,ITM_2
356,2021-02-08,15780.0,CALL,XSGE.AL2103,16100.0,1,0,SHFE.al2103C16100.option,AL,131.0,OTM_2
357,2021-02-08,15780.0,PUT,XSGE.AL2103,15900.0,1,0,SHFE.al2103P15900.option,AL,334.0,ITM_0
358,2021-02-08,15780.0,PUT,XSGE.AL2103,15700.0,1,0,SHFE.al2103P15700.option,AL,215.0,OTM_0
359,2021-02-08,15780.0,PUT,XSGE.AL2103,15800.0,1,0,SHFE.al2103P15800.option,AL,278.0,ATM_0
360,2021-02-08,15780.0,PUT,XSGE.AL2103,16000.0,1,0,SHFE.al2103P16000.option,AL,384.0,ITM_1
361,2021-02-08,15780.0,PUT,XSGE.AL2103,15600.0,1,0,SHFE.al2103P15600.option,AL,172.0,OTM_1
362,2021-02-08,15780.0,PUT,XSGE.AL2103,16100.0,1,0,SHFE.al2103P16100.option,AL,449.0,ITM_2
363,2021-02-08,15780.0,PUT,XSGE.AL2103,15500.0,1,0,SHFE.al2103P15500.option,AL,136.0,OTM_2
364,2021-02-09,15865.0,CALL,XSGE.AL2103,15700.0,1,0,SHFE.al2103C15700.option,AL,299.0,ITM_0
365,2021-02-09,15865.0,CALL,XSGE.AL2103,15900.0,1,0,SHFE.al2103C15900.option,AL,205.0,OTM_0
366,2021-02-09,15865.0,CALL,XSGE.AL2103,15800.0,1,0,SHFE.al2103C15800.option,AL,257.0,ATM_0
367,2021-02-09,15865.0,CALL,XSGE.AL2103,15600.0,1,0,SHFE.al2103C15600.option,AL,370.0,ITM_1
368,2021-02-09,15865.0,CALL,XSGE.AL2103,16000.0,1,0,SHFE.al2103C16000.option,AL,166.0,OTM_1
369,2021-02-09,15865.0,CALL,XSGE.AL2103,15500.0,1,0,SHFE.al2103C15500.option,AL,452.0,ITM_2
370,2021-02-09,15865.0,CALL,XSGE.AL2103,16100.0,1,0,SHFE.al2103C16100.option,AL,137.0,OTM_2
371,2021-02-09,15865.0,PUT,XSGE.AL2103,15900.0,1,0,SHFE.al2103P15900.option,AL,260.0,ITM_0
372,2021-02-09,15865.0,PUT,XSGE.AL2103,15700.0,1,0,SHFE.al2103P15700.option,AL,180.0,OTM_0
373,2021-02-09,15865.0,PUT,XSGE.AL2103,15800.0,1,0,SHFE.al2103P15800.option,AL,215.0,ATM_0
374,2021-02-09,15865.0,PUT,XSGE.AL2103,16000.0,1,0,SHFE.al2103P16000.option,AL,288.0,ITM_1
375,2021-02-09,15865.0,PUT,XSGE.AL2103,15600.0,1,0,SHFE.al2103P15600.option,AL,135.0,OTM_1
376,2021-02-09,15865.0,PUT,XSGE.AL2103,16100.0,1,0,SHFE.al2103P16100.option,AL,377.0,ITM_2
377,2021-02-09,15865.0,PUT,XSGE.AL2103,15500.0,1,0,SHFE.al2103P15500.option,AL,102.0,OTM_2
378,2021-02-10,15900.0,CALL,XSGE.AL2103,15800.0,1,0,SHFE.al2103C15800.option,AL,305.0,ITM_0
379,2021-02-10,15900.0,CALL,XSGE.AL2103,16000.0,1,0,SHFE.al2103C16000.option,AL,200.0,OTM_0
380,2021-02-10,15900.0,CALL,XSGE.AL2103,15900.0,1,0,SHFE.al2103C15900.option,AL,258.0,ATM_0
381,2021-02-10,15900.0,CALL,XSGE.AL2103,15700.0,1,0,SHFE.al2103C15700.option,AL,359.0,ITM_1
382,2021-02-10,15900.0,CALL,XSGE.AL2103,16100.0,1,0,SHFE.al2103C16100.option,AL,177.0,OTM_1
383,2021-02-10,15900.0,CALL,XSGE.AL2103,15600.0,1,0,SHFE.al2103C15600.option,AL,441.0,ITM_2
384,2021-02-10,15900.0,CALL,XSGE.AL2103,16200.0,1,0,SHFE.al2103C16200.option,AL,136.0,OTM_2
385,2021-02-10,15900.0,PUT,XSGE.AL2103,16000.0,1,0,SHFE.al2103P16000.option,AL,321.0,ITM_0
386,2021-02-10,15900.0,PUT,XSGE.AL2103,15800.0,1,0,SHFE.al2103P15800.option,AL,210.0,OTM_0
387,2021-02-10,15900.0,PUT,XSGE.AL2103,15900.0,1,0,SHFE.al2103P15900.option,AL,278.0,ATM_0
388,2021-02-10,15900.0,PUT,XSGE.AL2103,16100.0,1,0,SHFE.al2103P16100.option,AL,367.0,ITM_1
389,2021-02-10,15900.0,PUT,XSGE.AL2103,15700.0,1,0,SHFE.al2103P15700.option,AL,180.0,OTM_1
390,2021-02-10,15900.0,PUT,XSGE.AL2103,16200.0,1,0,SHFE.al2103P16200.option,AL,434.0,ITM_2
391,2021-02-10,15900.0,PUT,XSGE.AL2103,15600.0,1,0,SHFE.al2103P15600.option,AL,137.0,OTM_2
392,2021-02-18,16510.0,CALL,XSGE.AL2103,16400.0,1,0,SHFE.al2103C16400.option,AL,221.0,ITM_0
393,2021-02-18,16510.0,CALL,XSGE.AL2103,16600.0,1,0,SHFE.al2103C16600.option,AL,122.0,OTM_0
394,2021-02-18,16510.0,CALL,XSGE.AL2103,16500.0,1,0,SHFE.al2103C16500.option,AL,167.0,ATM_0
395,2021-02-18,16510.0,CALL,XSGE.AL2103,16300.0,1,0,SHFE.al2103C16300.option,AL,280.0,ITM_1
396,2021-02-18,16510.0,CALL,XSGE.AL2103,16700.0,1,0,SHFE.al2103C16700.option,AL,86.0,OTM_1
397,2021-02-18,16510.0,CALL,XSGE.AL2103,16200.0,1,0,SHFE.al2103C16200.option,AL,366.0,ITM_2
398,2021-02-18,16510.0,CALL,XSGE.AL2103,16800.0,1,0,SHFE.al2103C16800.option,AL,59.0,OTM_2
399,2021-02-18,16510.0,PUT,XSGE.AL2103,16600.0,1,0,SHFE.al2103P16600.option,AL,200.0,ITM_0
400,2021-02-18,16510.0,PUT,XSGE.AL2103,16400.0,1,0,SHFE.al2103P16400.option,AL,97.0,OTM_0
401,2021-02-18,16510.0,PUT,XSGE.AL2103,16500.0,1,0,SHFE.al2103P16500.option,AL,138.0,ATM_0
402,2021-02-18,16510.0,PUT,XSGE.AL2103,16700.0,1,0,SHFE.al2103P16700.option,AL,256.0,ITM_1
403,2021-02-18,16510.0,PUT,XSGE.AL2103,16300.0,1,0,SHFE.al2103P16300.option,AL,65.0,OTM_1
404,2021-02-18,16510.0,PUT,XSGE.AL2103,16800.0,1,0,SHFE.al2103P16800.option,AL,389.0,ITM_2
405,2021-02-18,16510.0,PUT,XSGE.AL2103,16200.0,1,0,SHFE.al2103P16200.option,AL,40.0,OTM_2
406,2021-02-19,16490.0,CALL,XSGE.AL2104,16400.0,1,0,SHFE.al2104C16400.option,AL,547.0,ITM_0
407,2021-02-19,16490.0,CALL,XSGE.AL2104,16600.0,1,0,SHFE.al2104C16600.option,AL,417.0,OTM_0
408,2021-02-19,16490.0,CALL,XSGE.AL2104,16500.0,1,0,SHFE.al2104C16500.option,AL,441.0,ATM_0
409,2021-02-19,16490.0,CALL,XSGE.AL2104,16300.0,1,0,SHFE.al2104C16300.option,AL,574.0,ITM_1
410,2021-02-19,16490.0,CALL,XSGE.AL2104,16700.0,1,0,SHFE.al2104C16700.option,AL,363.0,OTM_1
411,2021-02-19,16490.0,CALL,XSGE.AL2104,16200.0,1,0,SHFE.al2104C16200.option,AL,606.0,ITM_2
412,2021-02-19,16490.0,CALL,XSGE.AL2104,16800.0,1,0,SHFE.al2104C16800.option,AL,330.0,OTM_2
413,2021-02-19,16490.0,PUT,XSGE.AL2104,16600.0,1,0,SHFE.al2104P16600.option,AL,484.0,ITM_0
414,2021-02-19,16490.0,PUT,XSGE.AL2104,16400.0,1,0,SHFE.al2104P16400.option,AL,412.0,OTM_0
415,2021-02-19,16490.0,PUT,XSGE.AL2104,16500.0,1,0,SHFE.al2104P16500.option,AL,410.0,ATM_0
416,2021-02-19,16490.0,PUT,XSGE.AL2104,16700.0,1,0,SHFE.al2104P16700.option,AL,562.0,ITM_1
417,2021-02-19,16490.0,PUT,XSGE.AL2104,16300.0,1,0,SHFE.al2104P16300.option,AL,296.0,OTM_1
418,2021-02-19,16490.0,PUT,XSGE.AL2104,16800.0,1,0,SHFE.al2104P16800.option,AL,621.0,ITM_2
419,2021-02-19,16490.0,PUT,XSGE.AL2104,16200.0,1,0,SHFE.al2104P16200.option,AL,315.0,OTM_2
420,2021-02-22,16735.0,CALL,XSGE.AL2104,16700.0,1,0,SHFE.al2104C16700.option,AL,600.0,ITM_0
421,2021-02-22,16735.0,CALL,XSGE.AL2104,16900.0,1,0,SHFE.al2104C16900.option,AL,505.0,OTM_0
422,2021-02-22,16735.0,CALL,XSGE.AL2104,16800.0,1,0,SHFE.al2104C16800.option,AL,539.0,ATM_0
423,2021-02-22,16735.0,CALL,XSGE.AL2104,16600.0,1,0,SHFE.al2104C16600.option,AL,729.0,ITM_1
424,2021-02-22,16735.0,CALL,XSGE.AL2104,17000.0,1,0,SHFE.al2104C17000.option,AL,460.0,OTM_1
425,2021-02-22,16735.0,CALL,XSGE.AL2104,16500.0,1,0,SHFE.al2104C16500.option,AL,702.0,ITM_2
426,2021-02-22,16735.0,CALL,XSGE.AL2104,17100.0,1,0,SHFE.al2104C17100.option,AL,440.0,OTM_2
427,2021-02-22,16735.0,PUT,XSGE.AL2104,16900.0,1,0,SHFE.al2104P16900.option,AL,595.0,ITM_0
428,2021-02-22,16735.0,PUT,XSGE.AL2104,16700.0,1,0,SHFE.al2104P16700.option,AL,511.0,OTM_0
429,2021-02-22,16735.0,PUT,XSGE.AL2104,16800.0,1,0,SHFE.al2104P16800.option,AL,522.0,ATM_0
430,2021-02-22,16735.0,PUT,XSGE.AL2104,17000.0,1,0,SHFE.al2104P17000.option,AL,643.0,ITM_1
431,2021-02-22,16735.0,PUT,XSGE.AL2104,16600.0,1,0,SHFE.al2104P16600.option,AL,458.0,OTM_1
432,2021-02-22,16735.0,PUT,XSGE.AL2104,17100.0,1,0,SHFE.al2104P17100.option,AL,719.0,ITM_2
