,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
227,2021-01-26,3445.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,232.0,ITM_1
228,2021-01-26,3445.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,135.0,OTM_1
229,2021-01-26,3445.0,CALL,XDCE.M2109,3300.0,0,1,DCE.m2109-C-3300,M,256.0,ITM_2
230,2021-01-26,3445.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,127.5,OTM_2
231,2021-01-26,3445.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,200.0,ITM_0
232,2021-01-26,3445.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,145.0,OTM_0
233,2021-01-26,3445.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,171.5,ATM_0
234,2021-01-26,3445.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,235.0,ITM_1
235,2021-01-26,3445.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,118.5,OTM_1
236,2021-01-26,3445.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,271.0,ITM_2
237,2021-01-26,3445.0,PUT,XDCE.M2109,3300.0,0,1,DCE.m2109-P-3300,M,99.5,OTM_2
238,2021-01-27,3532.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,200.0,ITM_0
239,2021-01-27,3532.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,160.5,OTM_0
240,2021-01-27,3532.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,177.5,ATM_0
241,2021-01-27,3532.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,226.5,ITM_1
242,2021-01-27,3532.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,150.5,OTM_1
243,2021-01-27,3532.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,263.0,ITM_2
244,2021-01-27,3532.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,135.0,OTM_2
245,2021-01-27,3532.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,228.5,ITM_0
246,2021-01-27,3532.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,154.0,OTM_0
247,2021-01-27,3532.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,178.5,ATM_0
248,2021-01-27,3532.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,243.0,ITM_1
249,2021-01-27,3532.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,130.5,OTM_1
250,2021-01-27,3532.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,290.0,ITM_2
251,2021-01-27,3532.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,107.5,OTM_2
252,2021-01-28,3501.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,199.0,ITM_0
253,2021-01-28,3501.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,161.0,OTM_0
254,2021-01-28,3501.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,177.5,ATM_0
255,2021-01-28,3501.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,233.0,ITM_1
256,2021-01-28,3501.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,144.0,OTM_1
257,2021-01-28,3501.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,263.5,ITM_2
258,2021-01-28,3501.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,130.5,OTM_2
259,2021-01-28,3501.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,195.5,ITM_0
260,2021-01-28,3501.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,140.0,OTM_0
261,2021-01-28,3501.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,166.5,ATM_0
262,2021-01-28,3501.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,222.0,ITM_1
263,2021-01-28,3501.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,118.0,OTM_1
264,2021-01-28,3501.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,256.5,ITM_2
265,2021-01-28,3501.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,90.0,OTM_2
266,2021-01-29,3496.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,205.0,ITM_0
267,2021-01-29,3496.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,164.0,OTM_0
268,2021-01-29,3496.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,179.0,ATM_0
269,2021-01-29,3496.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,232.0,ITM_1
270,2021-01-29,3496.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,145.5,OTM_1
271,2021-01-29,3496.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,257.0,ITM_2
272,2021-01-29,3496.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,126.5,OTM_2
273,2021-01-29,3496.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,209.5,ITM_0
274,2021-01-29,3496.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,151.5,OTM_0
275,2021-01-29,3496.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,172.5,ATM_0
276,2021-01-29,3496.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,243.5,ITM_1
277,2021-01-29,3496.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,122.0,OTM_1
278,2021-01-29,3496.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,285.0,ITM_2
279,2021-01-29,3496.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,102.0,OTM_2
280,2021-02-01,3512.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,215.0,ITM_0
281,2021-02-01,3512.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,171.5,OTM_0
282,2021-02-01,3512.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,190.5,ATM_0
283,2021-02-01,3512.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,245.0,ITM_1
284,2021-02-01,3512.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,156.0,OTM_1
285,2021-02-01,3512.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,270.0,ITM_2
286,2021-02-01,3512.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,141.0,OTM_2
287,2021-02-01,3512.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,199.5,ITM_0
288,2021-02-01,3512.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,139.5,OTM_0
289,2021-02-01,3512.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,165.0,ATM_0
290,2021-02-01,3512.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,230.0,ITM_1
291,2021-02-01,3512.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,116.0,OTM_1
292,2021-02-01,3512.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,262.0,ITM_2
293,2021-02-01,3512.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,97.0,OTM_2
294,2021-02-02,3454.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,212.5,ITM_0
295,2021-02-02,3454.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,167.0,OTM_0
296,2021-02-02,3454.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,188.5,ATM_0
297,2021-02-02,3454.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,240.0,ITM_1
298,2021-02-02,3454.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,154.0,OTM_1
299,2021-02-02,3454.0,CALL,XDCE.M2109,3300.0,0,1,DCE.m2109-C-3300,M,285.5,ITM_2
300,2021-02-02,3454.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,141.0,OTM_2
301,2021-02-02,3454.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,203.0,ITM_0
302,2021-02-02,3454.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,144.0,OTM_0
303,2021-02-02,3454.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,171.5,ATM_0
304,2021-02-02,3454.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,230.0,ITM_1
305,2021-02-02,3454.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,122.5,OTM_1
306,2021-02-02,3454.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,269.5,ITM_2
307,2021-02-02,3454.0,PUT,XDCE.M2109,3300.0,0,1,DCE.m2109-P-3300,M,97.5,OTM_2
308,2021-02-03,3455.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,212.0,ITM_0
309,2021-02-03,3455.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,163.0,OTM_0
310,2021-02-03,3455.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,181.5,ATM_0
311,2021-02-03,3455.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,236.5,ITM_1
312,2021-02-03,3455.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,148.5,OTM_1
313,2021-02-03,3455.0,CALL,XDCE.M2109,3300.0,0,1,DCE.m2109-C-3300,M,270.5,ITM_2
314,2021-02-03,3455.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,137.0,OTM_2
315,2021-02-03,3455.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,192.0,ITM_0
316,2021-02-03,3455.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,140.0,OTM_0
317,2021-02-03,3455.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,165.5,ATM_0
318,2021-02-03,3455.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,223.5,ITM_1
319,2021-02-03,3455.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,116.5,OTM_1
320,2021-02-03,3455.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,264.5,ITM_2
321,2021-02-03,3455.0,PUT,XDCE.M2109,3300.0,0,1,DCE.m2109-P-3300,M,98.5,OTM_2
322,2021-02-04,3516.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,192.5,ITM_0
323,2021-02-04,3516.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,159.0,OTM_0
324,2021-02-04,3516.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,173.5,ATM_0
325,2021-02-04,3516.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,219.0,ITM_1
326,2021-02-04,3516.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,143.5,OTM_1
327,2021-02-04,3516.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,246.0,ITM_2
328,2021-02-04,3516.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,131.0,OTM_2
329,2021-02-04,3516.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,225.0,ITM_0
330,2021-02-04,3516.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,164.0,OTM_0
331,2021-02-04,3516.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,194.5,ATM_0
332,2021-02-04,3516.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,268.0,ITM_1
333,2021-02-04,3516.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,141.5,OTM_1
334,2021-02-04,3516.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,307.0,ITM_2
335,2021-02-04,3516.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,115.5,OTM_2
336,2021-02-05,3537.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,196.0,ITM_0
337,2021-02-05,3537.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,162.0,OTM_0
338,2021-02-05,3537.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,177.5,ATM_0
339,2021-02-05,3537.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,224.5,ITM_1
340,2021-02-05,3537.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,144.5,OTM_1
341,2021-02-05,3537.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,258.5,ITM_2
342,2021-02-05,3537.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,131.0,OTM_2
343,2021-02-05,3537.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,213.0,ITM_0
344,2021-02-05,3537.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,146.5,OTM_0
345,2021-02-05,3537.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,174.0,ATM_0
346,2021-02-05,3537.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,242.5,ITM_1
347,2021-02-05,3537.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,121.5,OTM_1
348,2021-02-05,3537.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,272.5,ITM_2
349,2021-02-05,3537.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,100.0,OTM_2
350,2021-02-08,3489.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,189.5,ITM_0
351,2021-02-08,3489.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,151.0,OTM_0
352,2021-02-08,3489.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,168.5,ATM_0
353,2021-02-08,3489.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,217.5,ITM_1
354,2021-02-08,3489.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,140.5,OTM_1
355,2021-02-08,3489.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,248.5,ITM_2
356,2021-02-08,3489.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,124.0,OTM_2
357,2021-02-08,3489.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,198.0,ITM_0
358,2021-02-08,3489.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,141.0,OTM_0
359,2021-02-08,3489.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,166.0,ATM_0
360,2021-02-08,3489.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,234.0,ITM_1
361,2021-02-08,3489.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,115.5,OTM_1
362,2021-02-08,3489.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,269.0,ITM_2
363,2021-02-08,3489.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,94.0,OTM_2
364,2021-02-09,3545.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,190.5,ITM_0
365,2021-02-09,3545.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,163.0,OTM_0
366,2021-02-09,3545.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,179.0,ATM_0
367,2021-02-09,3545.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,218.5,ITM_1
368,2021-02-09,3545.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,142.5,OTM_1
369,2021-02-09,3545.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,253.5,ITM_2
370,2021-02-09,3545.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,136.5,OTM_2
371,2021-02-09,3545.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,188.5,ITM_0
372,2021-02-09,3545.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,132.5,OTM_0
373,2021-02-09,3545.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,157.5,ATM_0
374,2021-02-09,3545.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,220.5,ITM_1
375,2021-02-09,3545.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,107.5,OTM_1
376,2021-02-09,3545.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,257.5,ITM_2
377,2021-02-09,3545.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,86.0,OTM_2
378,2021-02-10,3500.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,192.0,ITM_0
379,2021-02-10,3500.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,152.5,OTM_0
380,2021-02-10,3500.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,172.5,ATM_0
381,2021-02-10,3500.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,221.0,ITM_1
382,2021-02-10,3500.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,145.0,OTM_1
383,2021-02-10,3500.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,259.0,ITM_2
384,2021-02-10,3500.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,124.0,OTM_2
385,2021-02-10,3500.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,186.5,ITM_0
386,2021-02-10,3500.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,126.5,OTM_0
387,2021-02-10,3500.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,140.0,ATM_0
388,2021-02-10,3500.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,220.5,ITM_1
389,2021-02-10,3500.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,101.0,OTM_1
390,2021-02-10,3500.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,259.0,ITM_2
391,2021-02-10,3500.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,80.0,OTM_2
392,2021-02-18,3507.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,188.0,ITM_0
393,2021-02-18,3507.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,143.5,OTM_0
394,2021-02-18,3507.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,157.0,ATM_0
395,2021-02-18,3507.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,208.5,ITM_1
396,2021-02-18,3507.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,131.0,OTM_1
397,2021-02-18,3507.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,237.5,ITM_2
398,2021-02-18,3507.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,113.0,OTM_2
399,2021-02-18,3507.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,171.0,ITM_0
400,2021-02-18,3507.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,115.5,OTM_0
401,2021-02-18,3507.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,139.5,ATM_0
402,2021-02-18,3507.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,212.0,ITM_1
403,2021-02-18,3507.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,90.0,OTM_1
404,2021-02-18,3507.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,249.0,ITM_2
405,2021-02-18,3507.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,72.0,OTM_2
406,2021-02-19,3488.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,172.0,ITM_0
407,2021-02-19,3488.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,134.0,OTM_0
408,2021-02-19,3488.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,150.5,ATM_0
409,2021-02-19,3488.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,198.5,ITM_1
410,2021-02-19,3488.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,124.5,OTM_1
411,2021-02-19,3488.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,229.0,ITM_2
412,2021-02-19,3488.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,110.5,OTM_2
413,2021-02-19,3488.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,185.0,ITM_0
414,2021-02-19,3488.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,123.5,OTM_0
415,2021-02-19,3488.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,150.0,ATM_0
416,2021-02-19,3488.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,222.5,ITM_1
417,2021-02-19,3488.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,98.5,OTM_1
418,2021-02-19,3488.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,268.0,ITM_2
419,2021-02-19,3488.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,77.0,OTM_2
420,2021-02-22,3540.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,175.0,ITM_0
421,2021-02-22,3540.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,138.0,OTM_0
422,2021-02-22,3540.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,158.0,ATM_0
423,2021-02-22,3540.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,204.0,ITM_1
424,2021-02-22,3540.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,126.0,OTM_1
425,2021-02-22,3540.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,230.0,ITM_2
426,2021-02-22,3540.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,117.0,OTM_2
427,2021-02-22,3540.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,192.5,ITM_0
428,2021-02-22,3540.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,126.0,OTM_0
429,2021-02-22,3540.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,157.5,ATM_0
430,2021-02-22,3540.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,227.0,ITM_1
431,2021-02-22,3540.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,102.0,OTM_1
432,2021-02-22,3540.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,262.5,ITM_2
433,2021-02-22,3540.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,80.0,OTM_2
434,2021-02-23,3625.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,184.0,ITM_0
435,2021-02-23,3625.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,153.5,OTM_0
436,2021-02-23,3625.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,161.0,ATM_0
437,2021-02-23,3625.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,203.0,ITM_1
438,2021-02-23,3625.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,128.5,OTM_1
439,2021-02-23,3625.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,222.0,ITM_2
440,2021-02-23,3625.0,CALL,XDCE.M2109,3800.0,0,1,DCE.m2109-C-3800,M,130.5,OTM_2
441,2021-02-23,3625.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,227.5,ITM_0
442,2021-02-23,3625.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,156.0,OTM_0
443,2021-02-23,3625.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,187.0,ATM_0
444,2021-02-23,3625.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,266.5,ITM_1
445,2021-02-23,3625.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,122.0,OTM_1
446,2021-02-23,3625.0,PUT,XDCE.M2109,3800.0,0,1,DCE.m2109-P-3800,M,302.0,ITM_2
447,2021-02-23,3625.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,97.0,OTM_2
448,2021-02-24,3616.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,204.5,ITM_0
449,2021-02-24,3616.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,166.5,OTM_0
450,2021-02-24,3616.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,183.0,ATM_0
451,2021-02-24,3616.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,230.0,ITM_1
452,2021-02-24,3616.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,155.0,OTM_1
453,2021-02-24,3616.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,256.5,ITM_2
454,2021-02-24,3616.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,140.5,OTM_2
